phase	token_index_in_phase	global_token_index	token_id	token_piece	entropy_mean	E114_W	E114_S	E114_Q	E114_rank_by_W	E114_rank_by_S	top1_expert	top1_W	top1_S	top1_Q	top2_expert	top2_W	top2_S	top2_Q	top3_expert	top3_W	top3_S	top3_Q	top4_expert	top4_W	top4_S	top4_Q	top5_expert	top5_W	top5_S	top5_Q	top6_expert	top6_W	top6_S	top6_Q	top7_expert	top7_W	top7_S	top7_Q	top8_expert	top8_W	top8_S	top8_Q
generation	189	635	314	 of	0.92886851	0.00353466	0.02500000	0.14138647	97	103	34	0.03514984	0.17500000	0.20085621	73	0.02463672	0.07500000	0.32848959	90	0.02134531	0.07500000	0.28460418	170	0.02066360	0.12500000	0.16530883	105	0.01988484	0.07500000	0.26513119	91	0.01841411	0.07500000	0.24552144	112	0.01589186	0.10000000	0.15891863	6	0.01497105	0.12500000	0.11976838
generation	190	636	33817	 Kaz	0.93378156	0.01004435	0.07500000	0.13392471	30	22	73	0.02691708	0.07500000	0.35889434	34	0.02679865	0.20000000	0.13399324	47	0.02611104	0.20000000	0.13055519	91	0.02401661	0.12500000	0.19213285	170	0.02205374	0.10000000	0.22053743	90	0.01841028	0.07500000	0.24547036	220	0.01826189	0.07500000	0.24349187	158	0.01762785	0.10000000	0.17627855
generation	191	637	276	an	0.92972016	0.00986691	0.07500000	0.13155884	27	23	34	0.02827865	0.17500000	0.16159227	91	0.02695044	0.12500000	0.21560348	73	0.02594504	0.07500000	0.34593391	90	0.02449843	0.10000000	0.24498426	158	0.02107863	0.10000000	0.21078626	4	0.02104061	0.10000000	0.21040612	170	0.01977689	0.10000000	0.19776891	32	0.01946534	0.12500000	0.15572268
generation	192	638	321	 and	0.94127005	0.00320212	0.02500000	0.12808479	110	99	132	0.02585490	0.12500000	0.20683924	36	0.02516071	0.12500000	0.20128572	34	0.02486070	0.15000000	0.16573802	33	0.02265848	0.10000000	0.22658482	73	0.02184400	0.10000000	0.21843998	170	0.01739285	0.12500000	0.13914283	110	0.01721992	0.10000000	0.17219922	4	0.01636502	0.10000000	0.16365023
generation	193	639	37237	 Astr	0.95228652	0.00789904	0.05000000	0.15798083	43	57	34	0.02576057	0.17500000	0.14720327	47	0.02278918	0.17500000	0.13022391	73	0.02089702	0.05000000	0.41794037	170	0.01957042	0.10000000	0.19570415	32	0.01913439	0.15000000	0.12756262	91	0.01697451	0.10000000	0.16974506	110	0.01651029	0.12500000	0.13208235	105	0.01618342	0.10000000	0.16183422
generation	194	640	570	ak	0.92127136	0.00524778	0.05000000	0.10495551	69	42	73	0.02636511	0.07500000	0.35153486	34	0.02626510	0.17500000	0.15008628	41	0.02368198	0.12500000	0.18945585	176	0.02358499	0.10000000	0.23584993	132	0.02259616	0.15000000	0.15064107	91	0.02241384	0.12500000	0.17931071	47	0.01979011	0.15000000	0.13193408	170	0.01943545	0.10000000	0.19435450
generation	195	641	9623	han	0.94788117	0.00000000	0.00000000		197	197	158	0.02699874	0.15000000	0.17999157	34	0.02620374	0.15000000	0.17469159	4	0.02181124	0.10000000	0.21811241	73	0.01906682	0.07500000	0.25422425	235	0.01893011	0.07500000	0.25240141	132	0.01779024	0.10000000	0.17790240	41	0.01672651	0.12500000	0.13381210	176	0.01640980	0.05000000	0.32819595
generation	196	642	11	,	0.94285778	0.00277995	0.02500000	0.11119791	115	86	34	0.03131900	0.17500000	0.17896569	161	0.02623452	0.12500000	0.20987616	33	0.01949781	0.10000000	0.19497809	91	0.01931274	0.10000000	0.19312745	73	0.01915086	0.07500000	0.25534486	29	0.01788134	0.12500000	0.14305070	20	0.01784869	0.05000000	0.35697388	248	0.01719984	0.10000000	0.17199844
generation	197	643	864	 which	0.94390645	0.00000000	0.00000000		198	198	34	0.02460610	0.12500000	0.19684876	90	0.02378876	0.17500000	0.13593575	235	0.02054441	0.05000000	0.41088828	73	0.02043055	0.10000000	0.20430553	152	0.01895936	0.10000000	0.18959362	91	0.01757259	0.10000000	0.17572593	132	0.01706334	0.15000000	0.11375563	96	0.01600317	0.07500000	0.21337560
generation	198	644	8660	 opened	0.94283318	0.00293551	0.02500000	0.11742044	118	100	34	0.02918692	0.15000000	0.19457947	235	0.02682346	0.07500000	0.35764608	73	0.02334277	0.07500000	0.31123688	4	0.01784232	0.07500000	0.23789759	132	0.01705401	0.12500000	0.13643209	158	0.01613591	0.07500000	0.21514547	152	0.01499122	0.05000000	0.29982438	90	0.01486151	0.12500000	0.11889207
generation	199	645	279	 the	0.92791689	0.00179002	0.02500000	0.07160098	149	101	34	0.03458678	0.15000000	0.23057852	73	0.03343028	0.07500000	0.44573713	4	0.02511632	0.10000000	0.25116323	235	0.02264127	0.07500000	0.30188364	255	0.01744806	0.10000000	0.17448064	90	0.01693698	0.12500000	0.13549587	181	0.01679696	0.07500000	0.22395947	158	0.01621912	0.10000000	0.16219123
generation	200	646	10564	 Vol	0.93675118	0.00000000	0.00000000		198	198	47	0.02964220	0.20000000	0.14821099	34	0.02817772	0.15000000	0.18785148	73	0.02509829	0.05000000	0.50196572	90	0.02224062	0.12500000	0.17792498	91	0.01793178	0.10000000	0.17931779	4	0.01732271	0.05000000	0.34645417	170	0.01687257	0.10000000	0.16872567	240	0.01619351	0.07500000	0.21591352
generation	201	647	6531	ga	0.91945951	0.00000000	0.00000000		197	197	34	0.03573238	0.15000000	0.23821583	73	0.03004159	0.10000000	0.30041587	4	0.02278692	0.10000000	0.22786916	47	0.02036797	0.12500000	0.16294373	170	0.01735932	0.10000000	0.17359315	235	0.01655503	0.05000000	0.33110067	91	0.01603837	0.07500000	0.21384496	65	0.01586149	0.02500000	0.63445959
generation	202	648	10629	 River	0.96477004	0.00000000	0.00000000		198	198	34	0.02611389	0.17500000	0.14922224	241	0.02108428	0.12500000	0.16867428	73	0.01961131	0.10000000	0.19611313	235	0.01680251	0.07500000	0.22403343	90	0.01618626	0.12500000	0.12949011	152	0.01607036	0.05000000	0.32140722	4	0.01601994	0.12500000	0.12815949	19	0.01584861	0.10000000	0.15848610
generation	203	649	6355	 trade	0.94910805	0.00000000	0.00000000		198	198	34	0.03107463	0.15000000	0.20716421	73	0.02514533	0.07500000	0.33527105	90	0.02354286	0.15000000	0.15695242	181	0.01901140	0.10000000	0.19011397	132	0.01886192	0.12500000	0.15089537	44	0.01820078	0.12500000	0.14560625	19	0.01800380	0.10000000	0.18003803	157	0.01787432	0.12500000	0.14299455
generation	204	650	5832	 route	0.95080690	0.00000000	0.00000000		197	197	34	0.02901301	0.17500000	0.16578861	73	0.01980783	0.07500000	0.26410436	143	0.01864943	0.05000000	0.37298855	4	0.01853044	0.07500000	0.24707254	235	0.01727093	0.07500000	0.23027904	19	0.01648292	0.10000000	0.16482922	220	0.01614809	0.10000000	0.16148094	228	0.01500637	0.10000000	0.15006365
generation	205	651	310	 to	0.94118368	0.00211617	0.02500000	0.08464672	125	101	34	0.02442882	0.12500000	0.19543055	19	0.02132849	0.12500000	0.17062790	73	0.02107702	0.10000000	0.21077021	90	0.02050734	0.10000000	0.20507336	181	0.01979536	0.12500000	0.15836286	235	0.01938716	0.07500000	0.25849547	132	0.01927364	0.10000000	0.19273636	105	0.01859522	0.10000000	0.18595218
generation	206	652	279	 the	0.93619280	0.00129897	0.02500000	0.05195880	159	101	73	0.03235167	0.10000000	0.32351670	34	0.03108322	0.15000000	0.20722144	4	0.02149267	0.07500000	0.28656896	235	0.02111709	0.05000000	0.42234188	158	0.02043131	0.12500000	0.16345046	91	0.01991607	0.12500000	0.15932854	13	0.01825058	0.10000000	0.18250579	132	0.01621435	0.10000000	0.16214349
generation	207	653	10731	 Cas	0.94200473	0.00158740	0.02500000	0.06349589	159	101	47	0.02995568	0.20000000	0.14977842	34	0.02407087	0.15000000	0.16047246	73	0.02048188	0.05000000	0.40963769	105	0.01853694	0.05000000	0.37073877	62	0.01661569	0.10000000	0.16615694	132	0.01631026	0.12500000	0.13048211	152	0.01624608	0.07500000	0.21661434	109	0.01562287	0.10000000	0.15622872
generation	208	654	79	p	0.93487732	0.00000000	0.00000000		198	198	34	0.02838266	0.15000000	0.18921775	47	0.02797195	0.17500000	0.15983969	73	0.02290749	0.07500000	0.30543314	37	0.01846931	0.15000000	0.12312874	132	0.01791805	0.12500000	0.14334440	91	0.01759840	0.10000000	0.17598402	170	0.01714660	0.10000000	0.17146596	4	0.01683149	0.05000000	0.33662982
generation	209	655	1068	ian	0.92196478	0.00000000	0.00000000		197	197	73	0.03301173	0.10000000	0.33011729	4	0.03192390	0.15000000	0.21282599	34	0.03116487	0.15000000	0.20776579	158	0.01960524	0.07500000	0.26140319	110	0.01666712	0.07500000	0.22222831	91	0.01579134	0.10000000	0.15791345	235	0.01574985	0.05000000	0.31499702	32	0.01539005	0.10000000	0.15390048
generation	210	656	14593	 Sea	0.96573385	0.00000000	0.00000000		197	197	34	0.02833332	0.17500000	0.16190470	132	0.02092690	0.15000000	0.13951270	235	0.01861905	0.07500000	0.24825404	62	0.01602997	0.07500000	0.21373287	4	0.01507745	0.07500000	0.20103272	73	0.01460664	0.05000000	0.29213276	170	0.01414711	0.10000000	0.14147111	13	0.01407072	0.07500000	0.18760966
generation	211	657	13	.	0.96303481	0.00000000	0.00000000		197	197	29	0.02205195	0.12500000	0.17641563	189	0.01902918	0.10000000	0.19029179	4	0.01749499	0.12500000	0.13995989	13	0.01610943	0.10000000	0.16109435	235	0.01539578	0.07500000	0.20527705	34	0.01528428	0.10000000	0.15284276	147	0.01525731	0.10000000	0.15257311	248	0.01469126	0.05000000	0.29382519
generation	212	658	1216	 He	0.92581660	0.00000000	0.00000000		197	197	34	0.04130747	0.15000000	0.27538313	73	0.04078348	0.15000000	0.27188988	161	0.02416648	0.15000000	0.16110985	235	0.02349134	0.05000000	0.46982685	110	0.02164990	0.12500000	0.17319918	4	0.02119939	0.05000000	0.42398776	158	0.02117643	0.10000000	0.21176427	91	0.01781938	0.10000000	0.17819376
generation	213	659	1048	 also	0.93630951	0.00552725	0.05000000	0.11054503	66	43	34	0.03425614	0.15000000	0.22837429	235	0.02415641	0.05000000	0.48312813	4	0.01830188	0.05000000	0.36603762	110	0.01827224	0.12500000	0.14617792	73	0.01788884	0.05000000	0.35777671	212	0.01745897	0.12500000	0.13967177	132	0.01679044	0.12500000	0.13432356	91	0.01666520	0.10000000	0.16665203
generation	214	660	31071	 initiated	0.93003860	0.00163335	0.02500000	0.06533387	155	99	34	0.03858069	0.15000000	0.25720463	73	0.02923228	0.07500000	0.38976377	158	0.02376639	0.10000000	0.23766395	235	0.02250788	0.10000000	0.22507878	4	0.02191906	0.07500000	0.29225407	8	0.01663509	0.12500000	0.13308071	224	0.01519621	0.12500000	0.12156969	126	0.01377048	0.05000000	0.27540959
generation	215	661	279	 the	0.91628408	0.00000000	0.00000000		197	197	34	0.04782151	0.17500000	0.27326578	73	0.03574035	0.07500000	0.47653804	158	0.02605858	0.12500000	0.20846861	4	0.02399623	0.07500000	0.31994972	235	0.02158467	0.05000000	0.43169333	255	0.01963731	0.15000000	0.13091538	224	0.01823581	0.15000000	0.12157208	132	0.01734845	0.12500000	0.13878763
generation	216	662	92154	 colonization	0.92518145	0.00209766	0.02500000	0.08390622	141	98	34	0.03628317	0.17500000	0.20733237	73	0.03329304	0.07500000	0.44390725	158	0.02255097	0.10000000	0.22550974	4	0.02043610	0.07500000	0.27248136	235	0.02032656	0.05000000	0.40653115	36	0.02025010	0.15000000	0.13500066	230	0.01863239	0.17500000	0.10647083	152	0.01856758	0.07500000	0.24756767
generation	217	663	314	 of	0.92109734	0.00236100	0.02500000	0.09443990	127	103	34	0.03863301	0.15000000	0.25755338	73	0.03192440	0.07500000	0.42565870	235	0.02067327	0.05000000	0.41346537	4	0.01945885	0.07500000	0.25945129	170	0.01941109	0.10000000	0.19411092	36	0.01794179	0.12500000	0.14353431	90	0.01759919	0.05000000	0.35198371	17	0.01716802	0.17500000	0.09810299
generation	218	664	65222	 Siber	0.94407621	0.00000000	0.00000000		197	197	34	0.03049881	0.15000000	0.20332538	73	0.02864881	0.07500000	0.38198412	170	0.02009509	0.10000000	0.20095088	32	0.01887199	0.15000000	0.12581328	6	0.01812941	0.12500000	0.14503528	47	0.01690371	0.12500000	0.13522972	36	0.01650759	0.15000000	0.11005060	17	0.01527796	0.15000000	0.10185305
generation	219	665	667	ia	0.94075225	0.00441391	0.05000000	0.08827826	82	41	34	0.03465109	0.15000000	0.23100724	73	0.03327615	0.10000000	0.33276150	158	0.02565360	0.12500000	0.20522880	32	0.01829339	0.12500000	0.14634713	240	0.01778840	0.10000000	0.17788404	4	0.01688109	0.07500000	0.22508118	235	0.01595836	0.05000000	0.31916712	224	0.01426525	0.12500000	0.11412203
generation	220	666	13	.	0.94782960	0.00000000	0.00000000		196	196	189	0.02133396	0.10000000	0.21333962	234	0.01831107	0.05000000	0.36622139	133	0.01824098	0.10000000	0.18240983	130	0.01655008	0.10000000	0.16550079	29	0.01610882	0.07500000	0.21478429	148	0.01507473	0.12500000	0.12059784	164	0.01442453	0.05000000	0.28849052	126	0.01391597	0.10000000	0.13915965
generation	221	667	4213	 However	0.96604903	0.00143775	0.02500000	0.05750996	161	97	13	0.01786455	0.10000000	0.17864550	34	0.01669955	0.10000000	0.16699554	242	0.01550818	0.07500000	0.20677579	62	0.01545304	0.07500000	0.20604050	7	0.01496656	0.12500000	0.11973251	132	0.01494808	0.10000000	0.14948081	168	0.01475450	0.10000000	0.14754501	4	0.01405718	0.10000000	0.14057185
generation	222	668	11	,	0.93179580	0.00000000	0.00000000		193	193	73	0.03743316	0.12500000	0.29946529	34	0.03421779	0.15000000	0.22811863	158	0.02586948	0.10000000	0.25869479	4	0.02533411	0.07500000	0.33778818	110	0.02312024	0.12500000	0.18496195	132	0.01933471	0.17500000	0.11048404	90	0.01665583	0.12500000	0.13324668	91	0.01656693	0.10000000	0.16566934
generation	223	669	780	 his	0.94263458	0.00000000	0.00000000		197	197	73	0.03321897	0.17500000	0.18982271	34	0.02973169	0.15000000	0.19821130	210	0.02467498	0.20000000	0.12337490	4	0.02366408	0.07500000	0.31552110	158	0.02274968	0.10000000	0.22749681	228	0.01857423	0.12500000	0.14859385	188	0.01749917	0.15000000	0.11666110	238	0.01726649	0.12500000	0.13813190
generation	224	670	2843	 later	0.94720936	0.00000000	0.00000000		197	197	34	0.02697720	0.15000000	0.17984798	4	0.02621703	0.12500000	0.20973621	158	0.02079853	0.12500000	0.16638828	73	0.02055984	0.10000000	0.20559839	228	0.01799399	0.12500000	0.14395190	13	0.01720112	0.07500000	0.22934824	177	0.01696891	0.12500000	0.13575132	210	0.01511841	0.15000000	0.10078941
generation	225	671	1578	 years	0.95088455	0.00000000	0.00000000		198	198	158	0.02357914	0.15000000	0.15719425	34	0.02205252	0.12500000	0.17642014	85	0.01888828	0.20000000	0.09444141	73	0.01761437	0.07500000	0.23485822	188	0.01658577	0.10000000	0.16585766	192	0.01641100	0.07500000	0.21881339	190	0.01602731	0.12500000	0.12821850	213	0.01522643	0.10000000	0.15226428
generation	226	672	998	 were	0.95807674	0.01212382	0.07500000	0.16165093	11	22	158	0.01914663	0.12500000	0.15317304	218	0.01867387	0.12500000	0.14939092	34	0.01844982	0.10000000	0.18449820	91	0.01729066	0.12500000	0.13832528	90	0.01575452	0.12500000	0.12603619	222	0.01514146	0.07500000	0.20188618	4	0.01504213	0.10000000	0.15042130	188	0.01486026	0.10000000	0.14860257
generation	227	673	3474	 mar	0.95450500	0.00641920	0.05000000	0.12838398	62	45	218	0.01990093	0.10000000	0.19900929	7	0.01917824	0.10000000	0.19178244	34	0.01735500	0.15000000	0.11569998	21	0.01539366	0.12500000	0.12314931	228	0.01493752	0.07500000	0.19916689	38	0.01493400	0.10000000	0.14933996	13	0.01481167	0.07500000	0.19748897	212	0.01404448	0.10000000	0.14044484
generation	228	674	1114	red	0.93608432	0.00000000	0.00000000		197	197	34	0.03539627	0.15000000	0.23597511	73	0.02910607	0.12500000	0.23284853	4	0.02234535	0.07500000	0.29793806	158	0.02137275	0.10000000	0.21372753	110	0.01863689	0.10000000	0.18636888	90	0.01796135	0.12500000	0.14369077	91	0.01668983	0.07500000	0.22253102	222	0.01604499	0.07500000	0.21393313
generation	229	675	539	 by	0.92994748	0.00427690	0.02500000	0.17107585	77	105	34	0.03516320	0.15000000	0.23442131	158	0.02905772	0.10000000	0.29057721	73	0.02887732	0.07500000	0.38503090	4	0.02565431	0.07500000	0.34205748	90	0.02007950	0.12500000	0.16063600	222	0.01908947	0.10000000	0.19089474	110	0.01749290	0.07500000	0.23323863	91	0.01452309	0.07500000	0.19364123
generation	230	676	279	 the	0.93533812	0.00270510	0.02500000	0.10820401	116	97	73	0.03424134	0.12500000	0.27393068	34	0.03372688	0.15000000	0.22484584	158	0.02391729	0.10000000	0.23917293	4	0.02238171	0.07500000	0.29842280	68	0.02213437	0.12500000	0.17707493	224	0.01932309	0.17500000	0.11041765	245	0.01753226	0.12500000	0.14025807	110	0.01661662	0.07500000	0.22155494
generation	231	677	50210	 disastrous	0.93012487	0.00000000	0.00000000		194	194	34	0.03208925	0.15000000	0.21392837	73	0.02938090	0.12500000	0.23504720	4	0.02474410	0.07500000	0.32992136	158	0.02104202	0.10000000	0.21042016	91	0.01932048	0.10000000	0.19320483	13	0.01710611	0.07500000	0.22808149	7	0.01632625	0.15000000	0.10884169	246	0.01621608	0.05000000	0.32432151
generation	232	678	35013	 Liv	0.94343631	0.00415861	0.05000000	0.08317224	93	46	34	0.02831584	0.15000000	0.18877227	47	0.02574699	0.20000000	0.12873494	158	0.02452433	0.12500000	0.19619464	32	0.02368670	0.15000000	0.15791134	170	0.02184757	0.12500000	0.17478053	91	0.01931244	0.12500000	0.15449948	73	0.01883982	0.05000000	0.37679638	37	0.01697230	0.15000000	0.11314866
generation	233	679	72915	onian	0.92255801	0.00550657	0.05000000	0.11013141	70	42	34	0.02986503	0.15000000	0.19910017	158	0.02625306	0.15000000	0.17502040	32	0.02585808	0.12500000	0.20686465	73	0.02556120	0.07500000	0.34081604	4	0.02128155	0.10000000	0.21281550	37	0.02013227	0.12500000	0.16105817	91	0.01845612	0.07500000	0.24608162	245	0.01784716	0.15000000	0.11898103
generation	234	680	4843	 War	0.94960941	0.00166157	0.02500000	0.06646285	159	165	158	0.03008355	0.15000000	0.20055700	34	0.02742275	0.15000000	0.18281836	73	0.02129013	0.10000000	0.21290128	245	0.01988635	0.15000000	0.13257567	4	0.01916337	0.07500000	0.25551165	32	0.01822222	0.12500000	0.14577773	220	0.01777644	0.10000000	0.17776440	235	0.01681969	0.07500000	0.22426250
generation	235	681	11	,	0.96646537	0.00000000	0.00000000		201	201	34	0.02161797	0.15000000	0.14411981	29	0.01960037	0.12500000	0.15680294	161	0.01948557	0.10000000	0.19485571	158	0.01811720	0.10000000	0.18117196	65	0.01734620	0.10000000	0.17346203	160	0.01514572	0.10000000	0.15145722	13	0.01510003	0.10000000	0.15100033	168	0.01468258	0.12500000	0.11746064
generation	236	682	864	 which	0.94618094	0.00000000	0.00000000		194	194	34	0.02663918	0.12500000	0.21311348	90	0.02602262	0.15000000	0.17348412	73	0.02570347	0.10000000	0.25703471	91	0.01989466	0.12500000	0.15915726	132	0.01865407	0.15000000	0.12436044	246	0.01746036	0.12500000	0.13968288	13	0.01689679	0.07500000	0.22529049	62	0.01599325	0.07500000	0.21324333
generation	237	683	58371	 drained	0.95417332	0.00433592	0.05000000	0.08671831	92	57	235	0.02722617	0.15000000	0.18150783	158	0.02152010	0.10000000	0.21520103	228	0.02079241	0.15000000	0.13861609	34	0.01950804	0.15000000	0.13005361	123	0.01885989	0.10000000	0.18859889	4	0.01692847	0.10000000	0.16928473	110	0.01572591	0.10000000	0.15725910	84	0.01517271	0.10000000	0.15172714
generation	238	684	279	 the	0.94335538	0.00000000	0.00000000		201	201	73	0.02872602	0.07500000	0.38301363	34	0.02845942	0.15000000	0.18972948	158	0.02724297	0.12500000	0.21794377	123	0.02301079	0.10000000	0.23010789	4	0.02277391	0.10000000	0.22773908	68	0.02113171	0.15000000	0.14087805	235	0.01915019	0.10000000	0.19150186	91	0.01701398	0.10000000	0.17013983
generation	239	685	75571	 treasury	0.96097469	0.00000000	0.00000000		195	195	158	0.02999360	0.15000000	0.19995736	123	0.02244260	0.10000000	0.22442600	157	0.02070307	0.10000000	0.20703068	34	0.01853030	0.12500000	0.14824242	197	0.01755101	0.07500000	0.23401344	228	0.01684343	0.15000000	0.11228953	168	0.01640397	0.15000000	0.10935983	235	0.01590610	0.07500000	0.21208131
generation	240	686	321	 and	0.94139656	0.00000000	0.00000000		201	201	33	0.02809138	0.15000000	0.18727588	34	0.02690729	0.15000000	0.17938191	73	0.02629989	0.10000000	0.26299888	132	0.02474680	0.15000000	0.16497864	235	0.02115950	0.10000000	0.21159496	123	0.01905076	0.10000000	0.19050761	158	0.01895812	0.12500000	0.15166495	156	0.01856040	0.12500000	0.14848322
generation	241	687	5879	 led	0.95301319	0.00214821	0.02500000	0.08592834	133	103	235	0.02340004	0.10000000	0.23400043	34	0.02099567	0.12500000	0.16796536	158	0.01851261	0.10000000	0.18512609	13	0.01719948	0.07500000	0.22932634	96	0.01538106	0.07500000	0.20508084	186	0.01537471	0.12500000	0.12299766	4	0.01537146	0.07500000	0.20495278	110	0.01529556	0.10000000	0.15295561
generation	242	688	310	 to	0.92080095	0.00000000	0.00000000		197	197	73	0.03750184	0.10000000	0.37501843	158	0.03115035	0.10000000	0.31150345	34	0.03111038	0.15000000	0.20740251	4	0.02351128	0.07500000	0.31348371	110	0.02209397	0.07500000	0.29458627	210	0.02018021	0.12500000	0.16144166	235	0.01745177	0.07500000	0.23269033	194	0.01707234	0.07500000	0.22763123
generation	243	689	6739	 economic	0.94822194	0.00000000	0.00000000		195	195	158	0.02765538	0.10000000	0.27655377	34	0.02654494	0.15000000	0.17696627	73	0.02448828	0.07500000	0.32651041	219	0.02027650	0.10000000	0.20276505	157	0.01912673	0.10000000	0.19126734	91	0.01834827	0.10000000	0.18348274	168	0.01758970	0.10000000	0.17589705	4	0.01684852	0.05000000	0.33697035
generation	244	690	51474	 stagn	0.96300409	0.00000000	0.00000000		197	197	5	0.02084531	0.12500000	0.16676244	235	0.01906249	0.12500000	0.15249992	158	0.01755769	0.10000000	0.17557688	216	0.01712816	0.10000000	0.17128160	34	0.01696338	0.12500000	0.13570708	38	0.01682905	0.12500000	0.13463244	73	0.01618739	0.10000000	0.16187386	13	0.01505341	0.07500000	0.20071209
generation	245	691	362	ation	0.94303101	0.00000000	0.00000000		197	197	158	0.03257814	0.15000000	0.21718762	34	0.03100996	0.17500000	0.17719978	73	0.03062302	0.05000000	0.61246035	4	0.02328917	0.07500000	0.31052228	110	0.01851545	0.05000000	0.37030901	91	0.01734285	0.12500000	0.13874277	13	0.01415500	0.05000000	0.28309995	222	0.01412095	0.07500000	0.18827934
generation	246	692	13	.	0.94928144	0.00000000	0.00000000		197	197	29	0.01994047	0.12500000	0.15952378	43	0.01903387	0.12500000	0.15227097	181	0.01790334	0.12500000	0.14322675	189	0.01766527	0.10000000	0.17665272	148	0.01732945	0.12500000	0.13863563	133	0.01664655	0.07500000	0.22195395	234	0.01609827	0.05000000	0.32196541	161	0.01600121	0.07500000	0.21334950
generation	247	693	271	\n\n	0.95251379	0.00166495	0.02500000	0.06659812	146	99	43	0.02498508	0.20000000	0.12492542	134	0.02191962	0.15000000	0.14613079	116	0.02072196	0.12500000	0.16577567	128	0.02046929	0.10000000	0.20469286	93	0.02044942	0.12500000	0.16359539	239	0.01944895	0.12500000	0.15559156	182	0.01839148	0.10000000	0.18391484	87	0.01687069	0.12500000	0.13496555
generation	248	694	13962	###	0.96058981	0.00254338	0.02500000	0.10173527	138	100	43	0.02354189	0.12500000	0.18833508	116	0.02061300	0.12500000	0.16490397	86	0.01747096	0.10000000	0.17470960	182	0.01649431	0.07500000	0.21992419	2	0.01538619	0.10000000	0.15386194	93	0.01530744	0.10000000	0.15307436	133	0.01522101	0.10000000	0.15221011	229	0.01434479	0.12500000	0.11475833
generation	249	695	2972	 **	0.96787124	0.01038971	0.07500000	0.13852951	21	18	220	0.02708412	0.17500000	0.15476642	47	0.01636076	0.12500000	0.13088608	127	0.01571106	0.12500000	0.12568844	82	0.01477247	0.10000000	0.14772469	229	0.01477051	0.10000000	0.14770507	138	0.01449100	0.10000000	0.14491001	97	0.01343033	0.12500000	0.10744264	252	0.01260326	0.07500000	0.16804350
generation	250	696	760	The	0.97186921	0.00618183	0.05000000	0.12363655	60	44	14	0.02640995	0.15000000	0.17606631	220	0.01973280	0.10000000	0.19732800	68	0.01881992	0.15000000	0.12546610	118	0.01627961	0.10000000	0.16279613	122	0.01476168	0.10000000	0.14761678	229	0.01413812	0.07500000	0.18850827	158	0.01410315	0.07500000	0.18804202	13	0.01265783	0.10000000	0.12657831
generation	251	697	15982	 Ros	0.96143404	0.01598006	0.07500000	0.21306749	7	23	47	0.02783171	0.17500000	0.15903834	109	0.02099590	0.12500000	0.16796721	229	0.02041403	0.10000000	0.20414028	71	0.01906321	0.10000000	0.19063210	220	0.01734109	0.10000000	0.17341094	20	0.01679235	0.07500000	0.22389799	114	0.01598006	0.07500000	0.21306749	158	0.01455781	0.07500000	0.19410417
generation	252	698	25679	etta	0.92868428	0.02193596	0.10000000	0.21935957	2	10	17	0.03790732	0.15000000	0.25271544	114	0.02193596	0.10000000	0.21935957	252	0.02153552	0.10000000	0.21535521	47	0.02083770	0.12500000	0.16670161	32	0.02050444	0.10000000	0.20504435	82	0.02042320	0.07500000	0.27230936	34	0.01923945	0.10000000	0.19239447	71	0.01869138	0.12500000	0.14953107
generation	253	699	13892	 Stone	0.94465598	0.01996803	0.12500000	0.15974426	4	5	197	0.02832648	0.15000000	0.18884317	80	0.02180998	0.07500000	0.29079968	17	0.02147935	0.12500000	0.17183481	114	0.01996803	0.12500000	0.15974426	220	0.01760490	0.10000000	0.17604899	32	0.01676031	0.12500000	0.13408248	111	0.01668291	0.02500000	0.66731623	82	0.01464973	0.07500000	0.19532970
generation	254	700	332	**	0.95343251	0.01393803	0.05000000	0.27876056	8	55	197	0.02005953	0.12500000	0.16047627	27	0.01694683	0.17500000	0.09683901	80	0.01614195	0.10000000	0.16141949	203	0.01572476	0.07500000	0.20966352	34	0.01550787	0.10000000	0.15507866	135	0.01541299	0.10000000	0.15412994	220	0.01429996	0.07500000	0.19066620	114	0.01393803	0.05000000	0.27876056
generation	255	701	198	\n	0.95198741	0.00255782	0.02500000	0.10231261	130	104	197	0.02786782	0.17500000	0.15924468	203	0.02232876	0.07500000	0.29771686	182	0.02140838	0.12500000	0.17126705	220	0.01821172	0.10000000	0.18211721	116	0.01685226	0.15000000	0.11234839	87	0.01474036	0.12500000	0.11792290	62	0.01446207	0.07500000	0.19282760	205	0.01406504	0.12500000	0.11252029
generation	256	702	4684	Dis	0.95236007	0.00995525	0.05000000	0.19910508	24	39	142	0.02009777	0.10000000	0.20097769	27	0.01853359	0.17500000	0.10590624	34	0.01853351	0.10000000	0.18533512	228	0.01577396	0.10000000	0.15773956	252	0.01560471	0.07500000	0.20806282	235	0.01509304	0.10000000	0.15093043	245	0.01458731	0.07500000	0.19449740	220	0.01438068	0.07500000	0.19174245
generation	257	703	20170	covered	0.93502758	0.01289752	0.05000000	0.25795037	15	41	252	0.02674472	0.07500000	0.35659629	34	0.02322657	0.12500000	0.18581260	210	0.01723934	0.10000000	0.17239336	235	0.01623559	0.10000000	0.16235589	4	0.01618629	0.10000000	0.16186291	27	0.01531917	0.10000000	0.15319172	82	0.01507239	0.07500000	0.20096516	84	0.01438938	0.10000000	0.14389377
