phase	token_index_in_phase	global_token_index	token_id	token_piece	entropy_mean	E114_W	E114_S	E114_Q	E114_rank_by_W	E114_rank_by_S	top1_expert	top1_W	top1_S	top1_Q	top2_expert	top2_W	top2_S	top2_Q	top3_expert	top3_W	top3_S	top3_Q	top4_expert	top4_W	top4_S	top4_Q	top5_expert	top5_W	top5_S	top5_Q	top6_expert	top6_W	top6_S	top6_Q	top7_expert	top7_W	top7_S	top7_Q	top8_expert	top8_W	top8_S	top8_Q
generation	91	537	76207	 TSA	0.95372031	0.00000000	0.00000000		196	196	8	0.01857556	0.15000000	0.12383709	110	0.01790107	0.05000000	0.35802131	96	0.01717662	0.07500000	0.22902167	224	0.01645932	0.12500000	0.13167453	61	0.01518780	0.07500000	0.20250401	115	0.01496111	0.10000000	0.14961106	94	0.01480002	0.15000000	0.09866677	24	0.01479237	0.10000000	0.14792372
generation	92	538	681	),	0.96308098	0.00380816	0.05000000	0.07616317	100	43	161	0.02561170	0.12500000	0.20489359	33	0.02533907	0.12500000	0.20271256	248	0.02109408	0.10000000	0.21094085	29	0.01870468	0.12500000	0.14963746	130	0.01819787	0.10000000	0.18197870	65	0.01680100	0.10000000	0.16801000	43	0.01573204	0.12500000	0.12585630	212	0.01551941	0.10000000	0.15519408
generation	93	539	12571	 resulting	0.96224084	0.00736818	0.07500000	0.09824234	48	32	212	0.02306409	0.15000000	0.15376062	123	0.02230238	0.15000000	0.14868251	96	0.02224825	0.15000000	0.14832169	224	0.01757227	0.10000000	0.17572275	218	0.01370918	0.12500000	0.10967341	116	0.01309217	0.05000000	0.26184346	110	0.01297978	0.07500000	0.17306372	131	0.01280612	0.05000000	0.25612246
generation	94	540	303	 in	0.95232637	0.00170729	0.02500000	0.06829161	163	102	110	0.02805754	0.07500000	0.37410057	111	0.02266001	0.12500000	0.18128008	194	0.02077027	0.07500000	0.27693689	8	0.01686068	0.10000000	0.16860683	80	0.01551725	0.10000000	0.15517255	159	0.01524149	0.15000000	0.10160991	224	0.01459619	0.10000000	0.14596186	17	0.01449082	0.10000000	0.14490825
generation	95	541	264	 a	0.95204160	0.00222854	0.02500000	0.08914170	143	99	110	0.02923886	0.12500000	0.23391090	123	0.02001738	0.15000000	0.13344919	224	0.01861378	0.12500000	0.14891022	80	0.01706035	0.07500000	0.22747128	8	0.01424629	0.10000000	0.14246286	39	0.01413065	0.15000000	0.09420431	20	0.01396919	0.07500000	0.18625584	132	0.01381049	0.10000000	0.13810493
generation	96	542	328	 "	0.94469679	0.00214341	0.02500000	0.08573649	139	104	110	0.03126977	0.15000000	0.20846516	8	0.02427849	0.15000000	0.16185663	39	0.02378694	0.15000000	0.15857957	69	0.01977890	0.07500000	0.26371861	106	0.01873062	0.10000000	0.18730617	80	0.01747754	0.07500000	0.23303389	240	0.01703095	0.10000000	0.17030945	14	0.01474517	0.10000000	0.14745168
generation	97	543	16539	security	0.95648307	0.00663315	0.05000000	0.13266294	57	43	110	0.02415315	0.10000000	0.24153147	185	0.01688496	0.15000000	0.11256641	194	0.01621995	0.07500000	0.21626606	207	0.01556926	0.15000000	0.10379509	8	0.01544789	0.10000000	0.15447892	14	0.01396947	0.10000000	0.13969470	82	0.01380168	0.05000000	0.27603369	19	0.01373368	0.07500000	0.18311569
generation	98	544	1528	 state	0.95061012	0.00490953	0.05000000	0.09819063	77	43	110	0.02489910	0.12500000	0.19919284	82	0.01902258	0.10000000	0.19022579	224	0.01855904	0.12500000	0.14847234	14	0.01747097	0.12500000	0.13976774	8	0.01677608	0.15000000	0.11184052	210	0.01675492	0.15000000	0.11169947	11	0.01643181	0.15000000	0.10954540	185	0.01603503	0.10000000	0.16035026
generation	99	545	1	"	0.97478762	0.00896063	0.07500000	0.11947509	30	28	216	0.02229836	0.15000000	0.14865574	11	0.02063675	0.15000000	0.13757832	240	0.01889133	0.15000000	0.12594220	224	0.01791067	0.12500000	0.14328539	131	0.01711727	0.10000000	0.17117268	250	0.01475321	0.10000000	0.14753209	110	0.01434857	0.10000000	0.14348572	69	0.01357274	0.05000000	0.27145480
generation	100	546	440	 with	0.95872042	0.00158399	0.02500000	0.06335971	166	97	240	0.02691646	0.15000000	0.17944308	110	0.02269367	0.07500000	0.30258222	239	0.02184873	0.12500000	0.17478987	65	0.01800049	0.07500000	0.24000659	67	0.01613691	0.12500000	0.12909529	142	0.01590770	0.12500000	0.12726161	131	0.01570377	0.07500000	0.20938354	48	0.01492075	0.12500000	0.11936597
generation	101	547	23174	 enhanced	0.95863171	0.00000000	0.00000000		195	195	110	0.02572211	0.07500000	0.34296141	240	0.02499694	0.17500000	0.14283967	123	0.02129384	0.15000000	0.14195892	244	0.01765007	0.12500000	0.14120056	159	0.01667228	0.17500000	0.09527015	237	0.01597800	0.10000000	0.15978005	242	0.01523514	0.10000000	0.15235143	111	0.01498581	0.10000000	0.14985807
generation	102	548	20783	 surveillance	0.94715494	0.00000000	0.00000000		194	194	82	0.02799277	0.12500000	0.22394216	110	0.02617607	0.07500000	0.34901426	8	0.01995242	0.15000000	0.13301613	96	0.01970034	0.07500000	0.26267115	65	0.01811407	0.05000000	0.36228147	48	0.01802444	0.12500000	0.14419551	44	0.01668405	0.12500000	0.13347243	240	0.01564443	0.10000000	0.15644429
generation	103	549	321	 and	0.94347606	0.00000000	0.00000000		198	198	110	0.03094007	0.12500000	0.24752056	33	0.02922938	0.12500000	0.23383507	248	0.02872464	0.12500000	0.22979715	36	0.02414178	0.12500000	0.19313422	132	0.02217617	0.10000000	0.22176168	212	0.01846767	0.15000000	0.12311781	112	0.01740769	0.12500000	0.13926149	113	0.01738687	0.10000000	0.17386871
generation	104	550	3755	 border	0.94273739	0.00000000	0.00000000		195	195	82	0.02366391	0.10000000	0.23663912	111	0.02123297	0.07500000	0.28310622	159	0.01985931	0.12500000	0.15887449	193	0.01826759	0.10000000	0.18267588	110	0.01801285	0.05000000	0.36025706	48	0.01674906	0.12500000	0.13399251	19	0.01467532	0.07500000	0.19567096	80	0.01419230	0.05000000	0.28384597
generation	105	551	11241	 controls	0.95821359	0.00581376	0.05000000	0.11627519	73	43	146	0.02664997	0.15000000	0.17766650	96	0.02080642	0.10000000	0.20806420	80	0.01954118	0.10000000	0.19541181	82	0.01903693	0.10000000	0.19036928	224	0.01887045	0.12500000	0.15096360	110	0.01530198	0.07500000	0.20402634	240	0.01485125	0.12500000	0.11880997	223	0.01452241	0.07500000	0.19363207
generation	106	552	13	.	0.95819393	0.00286161	0.02500000	0.11446421	122	103	189	0.02514277	0.12500000	0.20114218	133	0.02046286	0.12500000	0.16370287	147	0.01809840	0.12500000	0.14478722	29	0.01520221	0.07500000	0.20269609	164	0.01508416	0.10000000	0.15084161	74	0.01493355	0.07500000	0.19911404	205	0.01438528	0.10000000	0.14385285	98	0.01401302	0.07500000	0.18684032
generation	107	553	2968	 Public	0.96629764	0.01048206	0.07500000	0.13976078	20	23	110	0.02666856	0.12500000	0.21334847	67	0.01724216	0.15000000	0.11494774	113	0.01721531	0.12500000	0.13772247	65	0.01674413	0.07500000	0.22325505	246	0.01639415	0.10000000	0.16394149	210	0.01555455	0.10000000	0.15554547	231	0.01535590	0.05000000	0.30711800	96	0.01506111	0.07500000	0.20081478
generation	108	554	2199	 life	0.95439248	0.00524109	0.05000000	0.10482171	72	52	11	0.02102026	0.15000000	0.14013507	246	0.01860613	0.10000000	0.18606127	190	0.01858849	0.10000000	0.18588489	48	0.01796824	0.07500000	0.23957654	123	0.01792220	0.15000000	0.11948136	13	0.01710975	0.12500000	0.13687804	228	0.01603744	0.12500000	0.12829953	5	0.01539529	0.12500000	0.12316235
generation	109	555	557	 was	0.95154124	0.01807809	0.10000000	0.18078086	3	10	110	0.02772839	0.10000000	0.27728392	113	0.01881479	0.12500000	0.15051831	114	0.01807809	0.10000000	0.18078086	80	0.01713888	0.10000000	0.17138884	123	0.01640803	0.12500000	0.13126426	24	0.01629322	0.07500000	0.21724288	218	0.01567483	0.07500000	0.20899772	43	0.01461461	0.12500000	0.11691692
generation	110	556	27811	 altered	0.96078914	0.01266030	0.10000000	0.12660296	12	6	123	0.02547594	0.17500000	0.14557679	212	0.02065307	0.10000000	0.20653075	5	0.01683153	0.10000000	0.16831532	218	0.01634522	0.10000000	0.16345223	11	0.01505086	0.10000000	0.15050860	158	0.01472188	0.10000000	0.14721879	49	0.01450453	0.07500000	0.19339376	116	0.01416502	0.07500000	0.18886687
generation	111	557	539	 by	0.96331883	0.01149622	0.07500000	0.15328298	19	18	110	0.02641284	0.10000000	0.26412844	35	0.01761643	0.10000000	0.17616428	8	0.01735125	0.15000000	0.11567502	212	0.01699983	0.12500000	0.13599865	113	0.01606517	0.10000000	0.16065165	123	0.01571364	0.10000000	0.15713642	216	0.01555822	0.12500000	0.12446573	67	0.01478168	0.12500000	0.11825345
generation	112	558	264	 a	0.95496450	0.00628827	0.05000000	0.12576533	59	41	110	0.03185478	0.12500000	0.25483828	113	0.02493965	0.15000000	0.16626436	224	0.01987163	0.15000000	0.13247755	68	0.01725188	0.10000000	0.17251881	123	0.01429518	0.12500000	0.11436147	5	0.01428960	0.10000000	0.14289600	246	0.01422169	0.12500000	0.11377354	132	0.01419215	0.10000000	0.14192148
generation	113	559	57382	 heightened	0.96836783	0.00568746	0.05000000	0.11374927	77	44	113	0.02238495	0.15000000	0.14923302	123	0.02099375	0.17500000	0.11996427	110	0.02097628	0.10000000	0.20976282	5	0.01767931	0.15000000	0.11786204	103	0.01622566	0.12500000	0.12980531	207	0.01597446	0.12500000	0.12779565	80	0.01406050	0.05000000	0.28120992	13	0.01243487	0.10000000	0.12434870
generation	114	560	5357	 sense	0.96731678	0.00587158	0.05000000	0.11743153	66	41	113	0.02387618	0.15000000	0.15917456	66	0.01960510	0.15000000	0.13070067	110	0.01937666	0.07500000	0.25835544	245	0.01823812	0.12500000	0.14590493	103	0.01764892	0.10000000	0.17648917	132	0.01566759	0.12500000	0.12534074	192	0.01528728	0.07500000	0.20383040	210	0.01476822	0.10000000	0.14768216
generation	115	561	314	 of	0.95301962	0.00586901	0.05000000	0.11738026	64	45	110	0.03745604	0.12500000	0.29964829	80	0.02236027	0.10000000	0.22360270	113	0.02075047	0.12500000	0.16600377	131	0.01533396	0.12500000	0.12267167	214	0.01520275	0.10000000	0.15202754	132	0.01481541	0.10000000	0.14815407	234	0.01435824	0.05000000	0.28716478	245	0.01381139	0.07500000	0.18415192
generation	116	562	31911	 vulnerability	0.96304646	0.00698923	0.05000000	0.13978462	50	41	216	0.02240693	0.10000000	0.22406932	151	0.02132536	0.17500000	0.12185922	110	0.01872469	0.07500000	0.24966247	66	0.01588580	0.10000000	0.15885804	207	0.01539590	0.12500000	0.12316720	43	0.01516110	0.07500000	0.20214793	80	0.01470347	0.07500000	0.19604628	245	0.01467522	0.12500000	0.11740176
generation	117	563	11	,	0.95820874	0.00431761	0.05000000	0.08635211	87	44	33	0.02443292	0.12500000	0.19546333	248	0.02387099	0.10000000	0.23870991	212	0.02151080	0.15000000	0.14340531	166	0.02051706	0.12500000	0.16413644	113	0.02016174	0.15000000	0.13441161	110	0.01952461	0.15000000	0.13016410	65	0.01911065	0.10000000	0.19110654	39	0.01856685	0.12500000	0.14853479
generation	118	564	279	 the	0.95322003	0.00465401	0.05000000	0.09308029	86	42	110	0.03533889	0.15000000	0.23559258	224	0.02428128	0.17500000	0.13875015	210	0.01922314	0.12500000	0.15378514	118	0.01540989	0.07500000	0.20546516	68	0.01483208	0.07500000	0.19776108	113	0.01433647	0.10000000	0.14336474	80	0.01425395	0.05000000	0.28507900	33	0.01388245	0.10000000	0.13882448
generation	119	565	47096	 normalization	0.96256471	0.00242046	0.02500000	0.09681825	141	100	110	0.02552247	0.07500000	0.34029964	207	0.01844730	0.10000000	0.18447302	82	0.01831206	0.07500000	0.24416076	5	0.01674591	0.17500000	0.09569090	245	0.01453882	0.10000000	0.14538821	93	0.01430529	0.10000000	0.14305286	66	0.01417617	0.12500000	0.11340940	223	0.01414397	0.07500000	0.18858627
generation	120	566	314	 of	0.96349351	0.00000000	0.00000000		194	194	110	0.02728062	0.10000000	0.27280624	222	0.01617230	0.12500000	0.12937842	194	0.01527755	0.10000000	0.15277550	106	0.01512314	0.10000000	0.15123138	80	0.01510837	0.07500000	0.20144492	119	0.01449790	0.12500000	0.11598322	216	0.01432938	0.10000000	0.14329385	214	0.01404681	0.10000000	0.14046814
generation	121	567	16242	 airport	0.95073440	0.00000000	0.00000000		197	197	110	0.02929723	0.10000000	0.29297234	157	0.02074035	0.15000000	0.13826899	193	0.01816072	0.10000000	0.18160721	82	0.01708747	0.12500000	0.13669978	37	0.01629740	0.10000000	0.16297396	111	0.01608821	0.12500000	0.12870565	146	0.01608426	0.07500000	0.21445678	24	0.01503185	0.05000000	0.30063704
generation	122	568	4610	 security	0.96044195	0.00000000	0.00000000		194	194	146	0.02616352	0.15000000	0.17442347	110	0.02321226	0.07500000	0.30949686	19	0.01872339	0.10000000	0.18723385	82	0.01745025	0.10000000	0.17450253	43	0.01525640	0.07500000	0.20341867	193	0.01480146	0.12500000	0.11841170	157	0.01407838	0.10000000	0.14078384	48	0.01402385	0.12500000	0.11219084
generation	123	569	54684	 rituals	0.97380036	0.00246706	0.02500000	0.09868238	154	106	19	0.01699121	0.12500000	0.13592967	234	0.01579559	0.10000000	0.15795592	115	0.01520746	0.10000000	0.15207458	148	0.01459125	0.07500000	0.19454994	207	0.01452358	0.10000000	0.14523583	193	0.01376733	0.10000000	0.13767334	223	0.01363020	0.10000000	0.13630197	43	0.01317063	0.07500000	0.17560847
generation	124	570	11	,	0.95887005	0.00798509	0.07500000	0.10646788	39	18	110	0.03302023	0.15000000	0.22013489	248	0.02746488	0.10000000	0.27464878	33	0.02503454	0.15000000	0.16689696	36	0.02037391	0.15000000	0.13582608	224	0.01928113	0.10000000	0.19281128	113	0.01813068	0.12500000	0.14504544	210	0.01588657	0.12500000	0.12709256	67	0.01450175	0.15000000	0.09667832
generation	125	571	321	 and	0.94743011	0.00740038	0.07500000	0.09867169	47	17	33	0.02936128	0.17500000	0.16777875	110	0.02836985	0.15000000	0.18913233	248	0.02240749	0.10000000	0.22407492	113	0.02064460	0.17500000	0.11796916	132	0.02063426	0.12500000	0.16507408	112	0.01832031	0.12500000	0.14656250	212	0.01810150	0.12500000	0.14481197	224	0.01704060	0.10000000	0.17040602
generation	126	572	264	 a	0.94596364	0.00290776	0.02500000	0.11631028	121	99	110	0.03127480	0.15000000	0.20849865	113	0.02313874	0.15000000	0.15425827	224	0.02223206	0.17500000	0.12704037	80	0.02034650	0.10000000	0.20346498	68	0.01998071	0.12500000	0.15984571	64	0.01482829	0.05000000	0.29656589	210	0.01443389	0.07500000	0.19245186	118	0.01365982	0.10000000	0.13659819
generation	127	573	23883	 polar	0.95281915	0.00521320	0.05000000	0.10426391	76	42	110	0.02388013	0.15000000	0.15920085	210	0.01964194	0.10000000	0.19641945	93	0.01856437	0.10000000	0.18564374	113	0.01837034	0.12500000	0.14696276	80	0.01818028	0.10000000	0.18180285	245	0.01780049	0.10000000	0.17800485	123	0.01732916	0.15000000	0.11552772	207	0.01660915	0.12500000	0.13287321
generation	128	574	1452	ized	0.94038205	0.00000000	0.00000000		197	197	110	0.03292334	0.12500000	0.26338674	113	0.02080677	0.15000000	0.13871180	210	0.02016336	0.10000000	0.20163357	80	0.01778386	0.05000000	0.35567712	224	0.01725374	0.12500000	0.13802989	96	0.01686362	0.07500000	0.22484823	245	0.01659055	0.07500000	0.22120728	207	0.01656289	0.10000000	0.16562889
generation	129	575	4788	 political	0.94385906	0.00626806	0.05000000	0.12536125	53	59	110	0.02790943	0.12500000	0.22327540	224	0.02416327	0.12500000	0.19330615	82	0.02062358	0.15000000	0.13749052	48	0.02048682	0.10000000	0.20486820	210	0.02035980	0.10000000	0.20359796	96	0.01954258	0.07500000	0.26056769	245	0.01752350	0.12500000	0.14018803	44	0.01748972	0.12500000	0.13991779
generation	130	576	39164	 discourse	0.95986612	0.00000000	0.00000000		195	195	210	0.02265805	0.12500000	0.18126441	245	0.02011793	0.12500000	0.16094343	224	0.01999640	0.12500000	0.15997123	250	0.01922986	0.17500000	0.10988492	110	0.01848471	0.10000000	0.18484710	80	0.01820903	0.07500000	0.24278701	207	0.01739429	0.10000000	0.17394289	96	0.01610609	0.05000000	0.32212184
generation	131	577	8559	 regarding	0.94967222	0.01053002	0.10000000	0.10530025	26	12	110	0.02832100	0.10000000	0.28320998	113	0.01793794	0.10000000	0.17937942	80	0.01704729	0.05000000	0.34094589	112	0.01626144	0.10000000	0.16261443	210	0.01606949	0.07500000	0.21425983	8	0.01545196	0.15000000	0.10301306	13	0.01484383	0.10000000	0.14843829	118	0.01463663	0.07500000	0.19515502
generation	132	578	8009	 civil	0.95059014	0.01117321	0.07500000	0.14897607	19	22	109	0.02525746	0.15000000	0.16838307	110	0.02458356	0.12500000	0.19666851	48	0.02306858	0.17500000	0.13182043	82	0.02173918	0.12500000	0.17391345	113	0.02028405	0.10000000	0.20284052	96	0.01832917	0.07500000	0.24438899	245	0.01811423	0.07500000	0.24152309	231	0.01471097	0.05000000	0.29421942
generation	133	579	55434	 liberties	0.94902492	0.00814899	0.05000000	0.16297972	45	47	210	0.01981338	0.12500000	0.15850705	110	0.01973888	0.07500000	0.26318511	207	0.01969365	0.07500000	0.26258197	82	0.01921090	0.10000000	0.19210904	69	0.01886982	0.05000000	0.37739649	48	0.01885258	0.15000000	0.12568388	113	0.01771590	0.10000000	0.17715901	223	0.01647229	0.07500000	0.21963048
generation	134	580	18468	 versus	0.96598868	0.01302017	0.07500000	0.17360227	12	18	110	0.02483011	0.15000000	0.16553404	240	0.02122331	0.15000000	0.14148871	36	0.01903567	0.07500000	0.25380896	33	0.01847060	0.10000000	0.18470596	67	0.01744152	0.15000000	0.11627677	113	0.01722225	0.10000000	0.17222250	132	0.01670059	0.10000000	0.16700591	123	0.01509950	0.10000000	0.15099499
generation	135	581	5145	 national	0.95954457	0.01776892	0.07500000	0.23691895	6	21	110	0.02643967	0.12500000	0.21151739	48	0.02216513	0.12500000	0.17732105	113	0.02203432	0.10000000	0.22034320	80	0.02064871	0.07500000	0.27531616	82	0.02005998	0.10000000	0.20059982	114	0.01776892	0.07500000	0.23691895	225	0.01522012	0.12500000	0.12176093	231	0.01426254	0.07500000	0.19016716
generation	136	582	4610	 security	0.96645253	0.00568722	0.05000000	0.11374449	71	41	96	0.02097613	0.15000000	0.13984090	19	0.02058331	0.15000000	0.13722206	8	0.01941740	0.17500000	0.11095657	119	0.01860765	0.15000000	0.12405100	110	0.01818696	0.10000000	0.18186955	193	0.01634845	0.10000000	0.16348446	235	0.01614152	0.12500000	0.12913218	82	0.01597463	0.10000000	0.15974633
generation	137	583	13	.	0.95121395	0.00299944	0.02500000	0.11997767	111	100	189	0.02237112	0.15000000	0.14914081	43	0.02084423	0.15000000	0.13896150	133	0.02064940	0.12500000	0.16519520	20	0.01955630	0.12500000	0.15645040	134	0.01778161	0.15000000	0.11854409	164	0.01650294	0.07500000	0.22003926	57	0.01601902	0.15000000	0.10679349	148	0.01593048	0.10000000	0.15930480
generation	138	584	271	\n\n	0.95556952	0.00000000	0.00000000		197	197	134	0.02504881	0.17500000	0.14313608	43	0.02324483	0.17500000	0.13282759	93	0.02199874	0.12500000	0.17598995	116	0.02122502	0.10000000	0.21225019	182	0.01967378	0.10000000	0.19673784	87	0.01966707	0.12500000	0.15733657	239	0.01631270	0.10000000	0.16312695	128	0.01599690	0.10000000	0.15996905
generation	139	585	332	**	0.95163263	0.00000000	0.00000000		195	195	2	0.01871876	0.12500000	0.14975011	126	0.01792542	0.07500000	0.23900559	157	0.01679818	0.07500000	0.22397570	43	0.01549461	0.10000000	0.15494610	118	0.01508626	0.07500000	0.20115014	243	0.01448746	0.12500000	0.11589964	57	0.01381144	0.07500000	0.18415254	166	0.01332512	0.05000000	0.26650230
generation	140	586	760	The	0.96525094	0.00422730	0.02500000	0.16909207	97	100	68	0.02306688	0.15000000	0.15377922	229	0.02297978	0.15000000	0.15319852	14	0.01912467	0.15000000	0.12749780	212	0.01807824	0.10000000	0.18078237	118	0.01719487	0.07500000	0.22926489	64	0.01592338	0.07500000	0.21231175	101	0.01541106	0.10000000	0.15411057	26	0.01539082	0.10000000	0.15390822
generation	141	587	220	 	0.96411861	0.00000000	0.00000000		197	197	240	0.01801707	0.12500000	0.14413654	97	0.01782797	0.10000000	0.17827973	118	0.01651136	0.05000000	0.33022710	229	0.01562035	0.10000000	0.15620353	255	0.01498250	0.07500000	0.19976666	103	0.01335007	0.07500000	0.17800098	158	0.01253147	0.07500000	0.16708626	29	0.01253133	0.05000000	0.25062658
generation	142	588	17	2	0.94617643	0.00000000	0.00000000		195	195	116	0.02529759	0.12500000	0.20238073	87	0.02409666	0.15000000	0.16064440	134	0.02149591	0.15000000	0.14330608	43	0.02058356	0.15000000	0.13722370	20	0.02003969	0.10000000	0.20039689	252	0.01785167	0.05000000	0.35703343	103	0.01766518	0.10000000	0.17665181	185	0.01725788	0.17500000	0.09861647
generation	143	589	15	0	0.96738721	0.00250162	0.02500000	0.10006500	136	99	223	0.02089884	0.15000000	0.13932559	224	0.01892349	0.15000000	0.12615659	96	0.01796798	0.10000000	0.17967975	118	0.01705978	0.07500000	0.22746380	212	0.01424861	0.10000000	0.14248609	110	0.01412264	0.15000000	0.09415094	113	0.01407269	0.07500000	0.18763590	109	0.01340314	0.10000000	0.13403142
generation	144	590	15	0	0.97090002	0.00000000	0.00000000		197	197	229	0.02593622	0.15000000	0.17290812	47	0.02251847	0.15000000	0.15012311	97	0.02188935	0.10000000	0.21889348	14	0.02008545	0.12500000	0.16068359	13	0.01791222	0.15000000	0.11941480	110	0.01422544	0.12500000	0.11380354	130	0.01322323	0.10000000	0.13223227	200	0.01273283	0.10000000	0.12732834
generation	145	591	23	8	0.95962868	0.00000000	0.00000000		198	198	110	0.02540206	0.12500000	0.20321652	14	0.02374245	0.20000000	0.11871224	47	0.02240061	0.15000000	0.14933738	97	0.01568701	0.10000000	0.15687014	48	0.01554762	0.15000000	0.10365080	223	0.01545749	0.10000000	0.15457487	219	0.01492983	0.07500000	0.19906444	245	0.01467133	0.10000000	0.14671328
generation	146	592	16983	 Financial	0.96316361	0.00216415	0.02500000	0.08656585	146	99	219	0.02644756	0.12500000	0.21158044	231	0.02507952	0.15000000	0.16719679	168	0.01922848	0.12500000	0.15382785	48	0.01836708	0.15000000	0.12244723	110	0.01684428	0.10000000	0.16844281	146	0.01668078	0.07500000	0.22241042	65	0.01541918	0.05000000	0.30838363	158	0.01518098	0.10000000	0.15180976
generation	147	593	43643	 Crisis	0.96005316	0.00000000	0.00000000		197	197	220	0.02284161	0.17500000	0.13052350	224	0.01783375	0.12500000	0.14267000	13	0.01678974	0.12500000	0.13431796	97	0.01670933	0.10000000	0.16709327	110	0.01665330	0.10000000	0.16653304	146	0.01579275	0.10000000	0.15792751	158	0.01527711	0.10000000	0.15277106	250	0.01430458	0.12500000	0.11443668
generation	148	594	332	**	0.95843455	0.00170364	0.02500000	0.06814551	164	99	203	0.02135722	0.05000000	0.42714447	197	0.01946892	0.12500000	0.15575134	205	0.01701345	0.12500000	0.13610759	160	0.01690169	0.12500000	0.13521355	43	0.01495889	0.10000000	0.14958891	87	0.01446278	0.12500000	0.11570225	239	0.01377709	0.05000000	0.27554184	196	0.01374165	0.10000000	0.13741648
generation	149	595	198	\n	0.96108242	0.00218878	0.02500000	0.08755129	149	99	110	0.02340058	0.15000000	0.15600384	42	0.01742220	0.07500000	0.23229602	220	0.01668296	0.15000000	0.11121973	224	0.01655823	0.10000000	0.16558230	182	0.01527469	0.12500000	0.12219753	123	0.01490437	0.10000000	0.14904365	223	0.01480152	0.10000000	0.14801521	240	0.01378475	0.07500000	0.18379668
generation	150	596	760	The	0.95700222	0.00000000	0.00000000		195	195	224	0.02282972	0.17500000	0.13045554	255	0.02228896	0.12500000	0.17831169	110	0.02075460	0.10000000	0.20754603	64	0.01733015	0.07500000	0.23106869	27	0.01628641	0.07500000	0.21715220	68	0.01491971	0.10000000	0.14919708	228	0.01480633	0.10000000	0.14806331	188	0.01438842	0.10000000	0.14388419
generation	151	597	10924	 crisis	0.95660799	0.00335330	0.02500000	0.13413207	113	108	246	0.02456787	0.12500000	0.19654299	110	0.01786527	0.10000000	0.17865266	48	0.01640942	0.15000000	0.10939615	223	0.01619941	0.10000000	0.16199408	224	0.01544646	0.12500000	0.12357169	216	0.01532849	0.07500000	0.20437992	213	0.01428517	0.07500000	0.19046892	62	0.01389505	0.10000000	0.13895052
generation	152	598	14469	 exposed	0.95966523	0.00756365	0.07500000	0.10084871	52	17	223	0.02135654	0.10000000	0.21356542	110	0.02133588	0.10000000	0.21335880	123	0.01996400	0.12500000	0.15971197	218	0.01671732	0.12500000	0.13373852	153	0.01558011	0.07500000	0.20773477	214	0.01492386	0.10000000	0.14923863	96	0.01451503	0.12500000	0.11612027	255	0.01449420	0.07500000	0.19325602
generation	153	599	43807	 systemic	0.95387433	0.00278415	0.02500000	0.11136605	126	100	214	0.02463850	0.12500000	0.19710802	223	0.02404702	0.12500000	0.19237617	231	0.02102957	0.10000000	0.21029566	48	0.02000830	0.10000000	0.20008301	110	0.01900645	0.07500000	0.25341940	216	0.01754145	0.07500000	0.23388603	168	0.01747564	0.12500000	0.13980511	123	0.01629138	0.12500000	0.13033105
generation	154	600	14832	 risks	0.95627425	0.00292013	0.02500000	0.11680524	117	102	223	0.02374507	0.12500000	0.18996054	216	0.02224005	0.07500000	0.29653397	214	0.01831821	0.10000000	0.18318210	250	0.01619599	0.10000000	0.16195992	41	0.01519740	0.10000000	0.15197401	190	0.01473238	0.12500000	0.11785903	44	0.01472844	0.07500000	0.19637914	19	0.01425750	0.10000000	0.14257501
generation	155	601	303	 in	0.94446834	0.00206747	0.02500000	0.08269874	142	99	214	0.02789733	0.12500000	0.22317866	223	0.02592389	0.15000000	0.17282595	168	0.01775018	0.07500000	0.23666902	7	0.01740487	0.15000000	0.11603250	106	0.01571395	0.10000000	0.15713946	6	0.01518361	0.07500000	0.20244809	255	0.01501983	0.07500000	0.20026444	18	0.01440414	0.05000000	0.28808281
generation	156	602	279	 the	0.94617814	0.00000000	0.00000000		197	197	110	0.02632619	0.10000000	0.26326188	223	0.02334107	0.12500000	0.18672860	214	0.02309720	0.10000000	0.23097201	168	0.02252602	0.10000000	0.22526023	255	0.01645316	0.07500000	0.21937549	68	0.01613912	0.10000000	0.16139124	7	0.01328862	0.15000000	0.08859083	225	0.01308644	0.05000000	0.26172888
generation	157	603	12098	 shadow	0.95147520	0.00282045	0.02500000	0.11281812	118	99	223	0.02523450	0.15000000	0.16823000	109	0.02346441	0.12500000	0.18771530	214	0.02172477	0.10000000	0.21724766	48	0.01846598	0.10000000	0.18465985	79	0.01625800	0.10000000	0.16258005	198	0.01563360	0.05000000	0.31267196	135	0.01554203	0.12500000	0.12433624	28	0.01479609	0.12500000	0.11836871
generation	158	604	22088	 banking	0.93869471	0.00241107	0.02500000	0.09644296	129	111	225	0.02331090	0.10000000	0.23310896	214	0.02294585	0.12500000	0.18356678	48	0.02265298	0.12500000	0.18122381	160	0.01811742	0.05000000	0.36234837	110	0.01651611	0.07500000	0.22021487	231	0.01637043	0.07500000	0.21827239	168	0.01607820	0.07500000	0.21437593	101	0.01580481	0.12500000	0.12643844
