phase	token_index_in_phase	global_token_index	token_id	token_piece	entropy_mean	E114_W	E114_S	E114_Q	E114_rank_by_W	E114_rank_by_S	top1_expert	top1_W	top1_S	top1_Q	top2_expert	top2_W	top2_S	top2_Q	top3_expert	top3_W	top3_S	top3_Q	top4_expert	top4_W	top4_S	top4_Q	top5_expert	top5_W	top5_S	top5_Q	top6_expert	top6_W	top6_S	top6_Q	top7_expert	top7_W	top7_S	top7_Q	top8_expert	top8_W	top8_S	top8_Q
generation	285	731	569	 public	0.95674253	0.02249792	0.15000000	0.14998613	3	3	244	0.03269854	0.17500000	0.18684877	231	0.02436562	0.17500000	0.13923213	114	0.02249792	0.15000000	0.14998613	137	0.02054286	0.15000000	0.13695239	222	0.01722117	0.07500000	0.22961555	82	0.01697619	0.10000000	0.16976186	157	0.01628221	0.12500000	0.13025764	130	0.01606348	0.05000000	0.32126966
generation	286	732	5972	 vs	0.95856491	0.00665740	0.05000000	0.13314790	55	77	240	0.02457667	0.15000000	0.16384450	128	0.02456162	0.12500000	0.19649297	36	0.02440477	0.10000000	0.24404773	135	0.02204831	0.15000000	0.14698873	231	0.02077255	0.15000000	0.13848369	137	0.01994464	0.12500000	0.15955714	244	0.01876124	0.12500000	0.15008991	157	0.01846425	0.12500000	0.14771397
generation	287	733	13	.	0.95912386	0.02127567	0.07500000	0.28367556	4	28	244	0.02425925	0.15000000	0.16172834	80	0.02215972	0.07500000	0.29546296	135	0.02167102	0.12500000	0.17336814	114	0.02127567	0.07500000	0.28367556	231	0.02063162	0.12500000	0.16505295	157	0.01883814	0.17500000	0.10764649	240	0.01579863	0.10000000	0.15798626	227	0.01539649	0.10000000	0.15396490
generation	288	734	843	 private	0.95108592	0.01705811	0.07500000	0.22744142	4	20	244	0.02900882	0.17500000	0.16576466	157	0.02285004	0.15000000	0.15233361	231	0.02091588	0.17500000	0.11951931	114	0.01705811	0.07500000	0.22744142	48	0.01625576	0.10000000	0.16255758	128	0.01597634	0.05000000	0.31952679	14	0.01594484	0.10000000	0.15944839	61	0.01583989	0.07500000	0.21119852
generation	289	735	3433	 space	0.96632890	0.00809665	0.05000000	0.16193306	40	41	44	0.02368499	0.15000000	0.15789991	244	0.02330590	0.12500000	0.18644723	135	0.02135242	0.15000000	0.14234946	128	0.02000053	0.10000000	0.20000530	216	0.01722728	0.10000000	0.17227279	249	0.01715153	0.10000000	0.17151529	137	0.01604246	0.12500000	0.12833970	115	0.01436045	0.10000000	0.14360449
generation	290	736	13	.	0.96050445	0.00334844	0.02500000	0.13393778	109	100	189	0.02162055	0.12500000	0.17296437	133	0.01883321	0.12500000	0.15066565	147	0.01632762	0.10000000	0.16327621	126	0.01534226	0.07500000	0.20456350	234	0.01474961	0.05000000	0.29499215	12	0.01461703	0.10000000	0.14617027	205	0.01424110	0.10000000	0.14241102	43	0.01411805	0.10000000	0.14118046
generation	291	737	2972	 **	0.95481846	0.01306905	0.07500000	0.17425399	16	37	176	0.02255105	0.10000000	0.22551049	166	0.02232762	0.10000000	0.22327618	255	0.01955710	0.17500000	0.11175485	147	0.01902130	0.12500000	0.15217036	212	0.01873636	0.10000000	0.18736358	118	0.01711346	0.12500000	0.13690770	231	0.01637975	0.12500000	0.13103799	12	0.01571535	0.12500000	0.12572278
generation	292	738	13028	Material	0.94778059	0.02163360	0.10000000	0.21633600	3	9	231	0.02683527	0.15000000	0.17890177	80	0.02254757	0.05000000	0.45095136	114	0.02163360	0.10000000	0.21633600	191	0.01720088	0.07500000	0.22934506	70	0.01603268	0.10000000	0.16032684	130	0.01533566	0.10000000	0.15335662	121	0.01507930	0.02500000	0.60317210	240	0.01491662	0.10000000	0.14916622
generation	293	739	8198	 remains	0.95630307	0.01639772	0.07500000	0.21863624	8	28	231	0.02713449	0.17500000	0.15505425	150	0.02236016	0.07500000	0.29813544	80	0.02157500	0.07500000	0.28766666	196	0.02025563	0.12500000	0.16204501	135	0.01889467	0.10000000	0.18894673	232	0.01797515	0.12500000	0.14380116	210	0.01730158	0.15000000	0.11534389	114	0.01639772	0.07500000	0.21863624
generation	294	740	332	**	0.96848657	0.00998835	0.07500000	0.13317804	18	28	166	0.01753193	0.10000000	0.17531928	255	0.01521500	0.10000000	0.15214999	240	0.01477793	0.12500000	0.11822341	133	0.01379212	0.05000000	0.27584235	139	0.01309498	0.07500000	0.17459977	170	0.01281547	0.10000000	0.12815466	87	0.01258736	0.12500000	0.10069885	69	0.01250648	0.05000000	0.25012965
generation	295	741	318	 (	0.94352803	0.01327953	0.05000000	0.26559059	11	41	166	0.02150706	0.07500000	0.28676082	231	0.02090681	0.15000000	0.13937872	135	0.01758385	0.12500000	0.14067082	170	0.01675306	0.12500000	0.13402449	80	0.01580776	0.07500000	0.21077011	210	0.01548094	0.10000000	0.15480943	226	0.01484504	0.07500000	0.19793381	191	0.01388575	0.05000000	0.27771500
generation	296	742	18524	pot	0.93898108	0.01782305	0.07500000	0.23764071	4	17	80	0.02512133	0.07500000	0.33495105	47	0.02372895	0.12500000	0.18983163	82	0.02063796	0.10000000	0.20637962	114	0.01782305	0.07500000	0.23764071	191	0.01528530	0.07500000	0.20380396	228	0.01456409	0.07500000	0.19418792	16	0.01452638	0.05000000	0.29052760	19	0.01416020	0.10000000	0.14160196
generation	297	743	17090	tery	0.93647132	0.02714580	0.10000000	0.27145803	1	9	114	0.02714580	0.10000000	0.27145803	191	0.02369038	0.07500000	0.31587178	82	0.01872625	0.10000000	0.18726248	80	0.01851230	0.07500000	0.24683069	197	0.01708989	0.10000000	0.17089887	231	0.01615537	0.07500000	0.21540489	157	0.01533951	0.15000000	0.10226338	146	0.01472950	0.07500000	0.19639333
generation	298	744	71590	 shards	0.94530191	0.01836078	0.07500000	0.24481047	4	17	191	0.02493604	0.07500000	0.33248059	80	0.02388600	0.07500000	0.31848002	231	0.02010110	0.15000000	0.13400734	114	0.01836078	0.07500000	0.24481047	31	0.01758842	0.07500000	0.23451224	212	0.01694208	0.10000000	0.16942084	210	0.01671678	0.12500000	0.13373426	135	0.01497475	0.07500000	0.19966333
generation	299	745	11	,	0.93791574	0.01960691	0.12500000	0.15685528	6	3	36	0.02679789	0.15000000	0.17865261	33	0.02459688	0.10000000	0.24596877	248	0.02297786	0.10000000	0.22977857	166	0.02187996	0.07500000	0.29173283	231	0.02101037	0.17500000	0.12005923	114	0.01960691	0.12500000	0.15685528	80	0.01646908	0.07500000	0.21958769	128	0.01646664	0.10000000	0.16466638
generation	300	746	7141	 tools	0.95415579	0.01700265	0.07500000	0.22670202	6	28	82	0.01923704	0.10000000	0.19237043	191	0.01904873	0.10000000	0.19048727	231	0.01814477	0.12500000	0.14515815	80	0.01751279	0.05000000	0.35025590	119	0.01731263	0.10000000	0.17312635	114	0.01700265	0.07500000	0.22670202	46	0.01624358	0.07500000	0.21658113	31	0.01578414	0.07500000	0.21045517
generation	301	747	11	,	0.93742783	0.01463987	0.07500000	0.19519822	12	28	33	0.02574836	0.10000000	0.25748359	36	0.02452026	0.12500000	0.19616206	248	0.02401477	0.07500000	0.32019696	166	0.02293054	0.10000000	0.22930536	231	0.02017694	0.15000000	0.13451295	46	0.01626516	0.10000000	0.16265160	156	0.01624945	0.10000000	0.16249446	128	0.01624220	0.10000000	0.16242200
generation	302	748	29714	 jewelry	0.95658818	0.01256018	0.05000000	0.25120361	14	54	82	0.02235573	0.12500000	0.17884585	80	0.01922927	0.05000000	0.38458534	119	0.01703361	0.10000000	0.17033608	115	0.01654405	0.10000000	0.16544047	191	0.01630413	0.07500000	0.21738835	135	0.01619629	0.07500000	0.21595057	137	0.01429064	0.10000000	0.14290643	197	0.01365367	0.07500000	0.18204888
generation	303	749	8	)	0.96243211	0.01050604	0.07500000	0.14008052	22	17	135	0.02299931	0.12500000	0.18399451	191	0.01871470	0.05000000	0.37429402	203	0.01726139	0.12500000	0.13809113	248	0.01587510	0.07500000	0.21166804	246	0.01572803	0.12500000	0.12582426	133	0.01497158	0.10000000	0.14971577	199	0.01446533	0.12500000	0.11572266	80	0.01398783	0.07500000	0.18650441
generation	304	750	12832	 indicate	0.96019846	0.01568775	0.12500000	0.12550202	6	4	222	0.02067702	0.15000000	0.13784678	159	0.01814230	0.10000000	0.18142304	54	0.01758928	0.12500000	0.14071424	116	0.01749678	0.12500000	0.13997424	202	0.01628553	0.12500000	0.13028425	114	0.01568775	0.12500000	0.12550202	120	0.01523867	0.07500000	0.20318231	191	0.01429606	0.05000000	0.28592119
generation	305	751	5269	 technology	0.95236510	0.01812854	0.12500000	0.14502829	6	4	210	0.02210574	0.12500000	0.17684591	137	0.02038215	0.12500000	0.16305721	219	0.02004437	0.15000000	0.13362916	80	0.01948235	0.10000000	0.19482352	82	0.01939099	0.10000000	0.19390993	114	0.01812854	0.12500000	0.14502829	8	0.01770254	0.10000000	0.17702536	121	0.01766806	0.07500000	0.23557409
generation	306	752	11	,	0.94964552	0.00799877	0.05000000	0.15997535	44	76	33	0.02770732	0.10000000	0.27707316	248	0.02121904	0.07500000	0.28292060	161	0.01871449	0.10000000	0.18714491	36	0.01802095	0.07500000	0.24027937	147	0.01725703	0.10000000	0.17257033	210	0.01590109	0.12500000	0.12720875	142	0.01496319	0.12500000	0.11970553	31	0.01459277	0.07500000	0.19457028
generation	307	753	6355	 trade	0.95697644	0.00922139	0.05000000	0.18442772	30	45	19	0.02861965	0.15000000	0.19079764	82	0.02649149	0.12500000	0.21193191	59	0.02094128	0.15000000	0.13960850	247	0.02058824	0.12500000	0.16470588	157	0.02029492	0.17500000	0.11597097	191	0.01768948	0.10000000	0.17689479	121	0.01514657	0.05000000	0.30293145	244	0.01476086	0.10000000	0.14760861
generation	308	754	13750	 networks	0.96759813	0.00738579	0.05000000	0.14771577	50	46	19	0.01962372	0.15000000	0.13082482	137	0.01667070	0.12500000	0.13336561	8	0.01417832	0.10000000	0.14178319	212	0.01412867	0.10000000	0.14128667	80	0.01406112	0.07500000	0.18748159	82	0.01405799	0.10000000	0.14057991	161	0.01405088	0.10000000	0.14050876	38	0.01371116	0.07500000	0.18281541
generation	309	755	11	,	0.96156366	0.01397839	0.07500000	0.18637850	12	23	135	0.02176866	0.15000000	0.14512441	33	0.02062687	0.12500000	0.16501496	248	0.01942780	0.07500000	0.25903727	110	0.01736936	0.12500000	0.13895488	36	0.01680814	0.10000000	0.16808143	128	0.01603447	0.12500000	0.12827580	156	0.01558813	0.10000000	0.15588132	87	0.01529339	0.12500000	0.12234709
generation	310	756	321	 and	0.95352062	0.00462282	0.02500000	0.18491286	91	99	33	0.02996873	0.15000000	0.19979151	248	0.02161442	0.07500000	0.28819232	132	0.01860044	0.10000000	0.18600442	110	0.01700091	0.10000000	0.17000915	128	0.01625486	0.10000000	0.16254858	36	0.01597804	0.07500000	0.21304051	147	0.01532447	0.07500000	0.20432632	137	0.01420991	0.10000000	0.14209907
generation	311	757	2552	 status	0.96220593	0.01027947	0.05000000	0.20558947	26	42	19	0.02573619	0.15000000	0.17157458	137	0.02223576	0.15000000	0.14823840	191	0.02014140	0.12500000	0.16113121	115	0.01883497	0.12500000	0.15067979	223	0.01630815	0.15000000	0.10872101	82	0.01585120	0.10000000	0.15851202	158	0.01551424	0.10000000	0.15514239	210	0.01471596	0.07500000	0.19621285
generation	312	758	13	.	0.95304328	0.00196845	0.02500000	0.07873814	145	98	189	0.02558412	0.12500000	0.20467299	133	0.02333238	0.15000000	0.15554918	212	0.01688906	0.17500000	0.09650890	57	0.01597217	0.10000000	0.15972173	126	0.01544518	0.07500000	0.20593577	61	0.01519850	0.12500000	0.12158800	234	0.01517721	0.05000000	0.30354411	50	0.01458755	0.07500000	0.19450066
generation	313	759	72451	 Cruc	0.95677717	0.00379607	0.05000000	0.07592134	99	45	142	0.02581054	0.20000000	0.12905268	191	0.02373104	0.10000000	0.23731036	151	0.01738591	0.07500000	0.23181216	205	0.01681656	0.12500000	0.13453247	166	0.01616474	0.10000000	0.16164742	17	0.01483735	0.12500000	0.11869883	101	0.01399822	0.12500000	0.11198580	138	0.01392230	0.10000000	0.13922303
generation	314	760	32365	ially	0.95019542	0.01851099	0.07500000	0.24681325	5	27	80	0.02760424	0.12500000	0.22083388	135	0.02470026	0.12500000	0.19760211	231	0.02449383	0.15000000	0.16329219	191	0.02363356	0.05000000	0.47267115	114	0.01851099	0.07500000	0.24681325	42	0.01715663	0.10000000	0.17156631	31	0.01592452	0.07500000	0.21232689	230	0.01562416	0.12500000	0.12499324
generation	315	761	11	,	0.95971536	0.01667871	0.10000000	0.16678715	7	6	231	0.02860937	0.17500000	0.16348214	191	0.02314114	0.07500000	0.30854849	42	0.02225807	0.15000000	0.14838713	135	0.02046605	0.10000000	0.20466047	80	0.01848956	0.10000000	0.18489561	31	0.01746464	0.10000000	0.17464642	114	0.01667871	0.10000000	0.16678715	39	0.01487637	0.12500000	0.11901094
generation	316	762	2972	 **	0.94819249	0.00914703	0.07500000	0.12196040	32	19	166	0.02343169	0.15000000	0.15621127	61	0.02133380	0.10000000	0.21333798	240	0.01847204	0.10000000	0.18472037	229	0.01775121	0.10000000	0.17751211	69	0.01718988	0.07500000	0.22919834	47	0.01706646	0.07500000	0.22755284	255	0.01684483	0.12500000	0.13475861	170	0.01592010	0.07500000	0.21226802
generation	317	763	86	w	0.96156066	0.01251444	0.07500000	0.16685920	12	18	80	0.01952763	0.07500000	0.26036841	229	0.01841043	0.12500000	0.14728342	58	0.01667837	0.10000000	0.16678366	231	0.01641599	0.10000000	0.16415991	240	0.01618897	0.10000000	0.16188970	47	0.01614321	0.12500000	0.12914568	191	0.01539421	0.10000000	0.15394207	126	0.01497472	0.10000000	0.14974722
generation	318	764	5352	aste	0.93845130	0.01973262	0.07500000	0.26310165	4	20	231	0.02870497	0.15000000	0.19136649	191	0.02144591	0.07500000	0.28594541	216	0.01996279	0.15000000	0.13308528	114	0.01973262	0.07500000	0.26310165	80	0.01943862	0.05000000	0.38877231	240	0.01914507	0.07500000	0.25526754	170	0.01869595	0.10000000	0.18695949	157	0.01551254	0.17500000	0.08864309
generation	319	765	32537	 deposits	0.94480013	0.02174683	0.10000000	0.21746833	4	9	242	0.02928027	0.12500000	0.23424216	231	0.02594036	0.15000000	0.17293571	80	0.02483166	0.07500000	0.33108877	114	0.02174683	0.10000000	0.21746833	135	0.01972587	0.12500000	0.15780696	14	0.01818774	0.07500000	0.24250316	181	0.01763365	0.12500000	0.14106918	191	0.01744524	0.05000000	0.34890476
generation	320	766	332	**	0.96884421	0.01193604	0.10000000	0.11936037	16	10	160	0.01796738	0.10000000	0.17967382	139	0.01737379	0.10000000	0.17373787	174	0.01727994	0.10000000	0.17279937	255	0.01663488	0.10000000	0.16634882	164	0.01640565	0.12500000	0.13124520	203	0.01633343	0.12500000	0.13066744	252	0.01623963	0.15000000	0.10826417	228	0.01584520	0.12500000	0.12676156
generation	321	767	318	 (	0.94531384	0.01248838	0.05000000	0.24976766	13	39	170	0.02055660	0.15000000	0.13704402	166	0.01912303	0.07500000	0.25497370	231	0.01850429	0.12500000	0.14803435	241	0.01576998	0.10000000	0.15769982	135	0.01557255	0.12500000	0.12458038	255	0.01435474	0.10000000	0.14354735	226	0.01423505	0.07500000	0.18980073	216	0.01418820	0.07500000	0.18917603
generation	322	768	81727	midd	0.94064221	0.01112522	0.05000000	0.22250441	23	47	47	0.02075522	0.12500000	0.16604173	80	0.01937260	0.07500000	0.25830131	146	0.01608858	0.15000000	0.10725723	228	0.01590737	0.07500000	0.21209829	231	0.01574173	0.12500000	0.12593386	50	0.01485818	0.05000000	0.29716355	178	0.01412876	0.10000000	0.14128764	170	0.01400734	0.10000000	0.14007336
generation	323	769	704	ens	0.94380061	0.01857332	0.07500000	0.24764432	2	21	231	0.02372457	0.12500000	0.18979659	114	0.01857332	0.07500000	0.24764432	191	0.01825426	0.05000000	0.36508516	169	0.01768177	0.07500000	0.23575695	240	0.01760482	0.10000000	0.17604821	135	0.01590849	0.10000000	0.15908487	170	0.01589853	0.10000000	0.15898532	116	0.01585067	0.12500000	0.12680535
generation	324	770	11	,	0.93921957	0.01528188	0.10000000	0.15281878	8	8	33	0.02482741	0.10000000	0.24827408	36	0.02397235	0.12500000	0.19177884	231	0.02252923	0.15000000	0.15019489	166	0.02071298	0.07500000	0.27617313	248	0.02031800	0.07500000	0.27090665	128	0.01864368	0.12500000	0.14914946	139	0.01696752	0.12500000	0.13574018	114	0.01528188	0.10000000	0.15281878
generation	325	771	6630	 lat	0.94381822	0.01309420	0.05000000	0.26188390	16	43	47	0.01892172	0.12500000	0.15137373	231	0.01781188	0.12500000	0.14249508	82	0.01741256	0.10000000	0.17412556	80	0.01603846	0.07500000	0.21384609	170	0.01598088	0.10000000	0.15980885	242	0.01512478	0.07500000	0.20166373	228	0.01490431	0.07500000	0.19872409	128	0.01462301	0.05000000	0.29246013
generation	326	772	81	r	0.93861836	0.01519803	0.05000000	0.30396050	11	41	80	0.02160747	0.07500000	0.28809963	231	0.02111843	0.15000000	0.14078956	87	0.02037966	0.10000000	0.20379663	240	0.02007238	0.10000000	0.20072377	135	0.02005332	0.12500000	0.16042657	16	0.01798052	0.07500000	0.23974030	31	0.01677138	0.05000000	0.33542753	226	0.01665718	0.07500000	0.22209577
generation	327	773	1489	ines	0.95599678	0.01847510	0.10000000	0.18475103	5	14	231	0.02060731	0.12500000	0.16485847	191	0.01988013	0.05000000	0.39760263	128	0.01908326	0.10000000	0.19083257	171	0.01854642	0.12500000	0.14837133	114	0.01847510	0.10000000	0.18475103	244	0.01669846	0.15000000	0.11132309	135	0.01657311	0.07500000	0.22097480	82	0.01638311	0.12500000	0.13106490
generation	328	774	11	,	0.94023401	0.01336555	0.07500000	0.17820734	12	28	33	0.02566987	0.10000000	0.25669869	231	0.02563549	0.17500000	0.14648851	166	0.02258993	0.10000000	0.22589932	36	0.02139883	0.10000000	0.21398829	248	0.02115987	0.07500000	0.28213156	128	0.01616364	0.10000000	0.16163640	147	0.01491678	0.07500000	0.19889034	87	0.01447606	0.10000000	0.14476058
generation	329	775	23083	 ash	0.94997992	0.01687015	0.07500000	0.22493530	7	18	231	0.02183373	0.12500000	0.17466986	82	0.02107876	0.12500000	0.16863012	240	0.02069596	0.12500000	0.16556767	79	0.01913401	0.07500000	0.25512011	80	0.01872656	0.05000000	0.37453112	146	0.01777366	0.15000000	0.11849110	114	0.01687015	0.07500000	0.22493530	15	0.01597915	0.07500000	0.21305528
generation	330	776	59823	 pits	0.94854981	0.01301921	0.07500000	0.17358950	13	28	80	0.02509019	0.10000000	0.25090187	135	0.02144298	0.12500000	0.17154385	242	0.02128319	0.17500000	0.12161825	128	0.02031550	0.12500000	0.16252402	105	0.01973319	0.02500000	0.78932744	132	0.01719383	0.07500000	0.22925107	181	0.01601292	0.12500000	0.12810338	231	0.01549898	0.10000000	0.15498980
generation	331	777	8	)	0.96739802	0.01291162	0.10000000	0.12911620	10	14	135	0.02427296	0.15000000	0.16181976	199	0.01910724	0.15000000	0.12738158	203	0.01722246	0.12500000	0.13777966	191	0.01667270	0.05000000	0.33345408	174	0.01592139	0.10000000	0.15921390	170	0.01529300	0.15000000	0.10195331	31	0.01466492	0.10000000	0.14664925	142	0.01465686	0.12500000	0.11725487
generation	332	778	3300	 provide	0.96062931	0.01604271	0.10000000	0.16042713	8	16	116	0.02180602	0.15000000	0.14537349	218	0.02152778	0.10000000	0.21527780	191	0.02142366	0.05000000	0.42847312	135	0.01952294	0.10000000	0.19522938	230	0.01932471	0.17500000	0.11042691	54	0.01677393	0.12500000	0.13419146	212	0.01667031	0.12500000	0.13336247	114	0.01604271	0.10000000	0.16042713
generation	333	779	279	 the	0.95486739	0.00935354	0.05000000	0.18707087	29	47	68	0.02418990	0.15000000	0.16126601	206	0.02250075	0.17500000	0.12857572	55	0.02110386	0.15000000	0.14069243	191	0.02103752	0.07500000	0.28050023	135	0.01934295	0.12500000	0.15474361	230	0.01851685	0.15000000	0.12344568	170	0.01835676	0.15000000	0.12237840	5	0.01682019	0.10000000	0.16820185
generation	334	780	1379	 most	0.95418359	0.00706867	0.07500000	0.09424900	52	17	116	0.02385895	0.17500000	0.13633686	206	0.02037746	0.12500000	0.16301969	14	0.01783842	0.12500000	0.14270735	17	0.01752542	0.10000000	0.17525422	151	0.01480993	0.10000000	0.14809926	242	0.01480249	0.05000000	0.29604978	101	0.01475914	0.07500000	0.19678858	157	0.01466601	0.07500000	0.19554676
generation	335	781	2050	 direct	0.95883768	0.00926629	0.07500000	0.12355050	34	21	116	0.02609328	0.20000000	0.13046638	5	0.01943851	0.10000000	0.19438507	17	0.01881082	0.12500000	0.15048656	192	0.01847460	0.10000000	0.18474600	135	0.01676426	0.07500000	0.22352352	242	0.01632415	0.07500000	0.21765528	138	0.01625059	0.10000000	0.16250593	157	0.01621965	0.12500000	0.12975718
generation	336	782	5721	 evidence	0.96565468	0.00837505	0.05000000	0.16750098	42	77	31	0.02568078	0.15000000	0.17120520	116	0.01960843	0.12500000	0.15686743	135	0.01895083	0.10000000	0.18950829	159	0.01801415	0.07500000	0.24018864	157	0.01612549	0.15000000	0.10750326	191	0.01553569	0.07500000	0.20714254	87	0.01452845	0.12500000	0.11622762	222	0.01432590	0.05000000	0.28651796
generation	337	783	314	 of	0.95923108	0.00838210	0.05000000	0.16764200	42	73	231	0.02159016	0.17500000	0.12337234	170	0.02132835	0.15000000	0.14218903	31	0.01693073	0.10000000	0.16930733	206	0.01631142	0.10000000	0.16311423	61	0.01495180	0.10000000	0.14951804	137	0.01488038	0.12500000	0.11904301	222	0.01420503	0.12500000	0.11364025	43	0.01389295	0.12500000	0.11114361
generation	338	784	9673	 diet	0.95745672	0.01171435	0.10000000	0.11714349	22	14	250	0.02315731	0.15000000	0.15438204	231	0.02211695	0.17500000	0.12638259	227	0.02041713	0.10000000	0.20417131	82	0.02019420	0.12500000	0.16155357	137	0.01858880	0.15000000	0.12392534	146	0.01845982	0.07500000	0.24613095	210	0.01617199	0.10000000	0.16171993	31	0.01583443	0.05000000	0.31668861
generation	339	785	11	,	0.94613500	0.00788344	0.05000000	0.15766878	43	74	33	0.03030564	0.15000000	0.20203758	36	0.02044560	0.10000000	0.20445596	248	0.01997349	0.05000000	0.39946973	31	0.01887656	0.07500000	0.25168745	166	0.01730436	0.10000000	0.17304359	170	0.01556200	0.10000000	0.15562003	147	0.01505102	0.07500000	0.20068033	191	0.01466174	0.07500000	0.19548987
generation	340	786	2730	 health	0.95478844	0.00872184	0.07500000	0.11629115	36	17	82	0.02864690	0.15000000	0.19097932	191	0.02236012	0.10000000	0.22360119	115	0.02106875	0.12500000	0.16855000	137	0.01957246	0.15000000	0.13048309	121	0.01914731	0.07500000	0.25529741	119	0.01912142	0.15000000	0.12747617	19	0.01794992	0.12500000	0.14359935	116	0.01745709	0.12500000	0.13965670
generation	341	787	11	,	0.95841079	0.01307616	0.07500000	0.17434877	15	27	36	0.02192677	0.15000000	0.14617849	33	0.01983813	0.10000000	0.19838131	248	0.01864382	0.05000000	0.37287641	87	0.01717082	0.12500000	0.13736658	156	0.01679178	0.10000000	0.16791781	137	0.01659986	0.15000000	0.11066575	147	0.01602457	0.10000000	0.16024569	128	0.01588152	0.12500000	0.12705218
generation	342	788	321	 and	0.94992499	0.00461412	0.02500000	0.18456483	85	102	33	0.03354912	0.17500000	0.19170925	248	0.02076175	0.05000000	0.41523497	36	0.01856519	0.10000000	0.18565186	132	0.01725953	0.05000000	0.34519064	147	0.01680082	0.07500000	0.22401096	222	0.01596193	0.10000000	0.15961928	231	0.01514967	0.12500000	0.12119736	128	0.01470083	0.10000000	0.14700832
generation	343	789	14849	 consumption	0.96204873	0.01005313	0.05000000	0.20106252	21	41	231	0.02754620	0.17500000	0.15740687	19	0.02578262	0.15000000	0.17188416	82	0.02166913	0.15000000	0.14446089	137	0.01934731	0.12500000	0.15477845	227	0.01869636	0.10000000	0.18696365	121	0.01747912	0.07500000	0.23305487	230	0.01566478	0.12500000	0.12531825	44	0.01475179	0.07500000	0.19669057
generation	344	790	24964	 habits	0.96913646	0.00737879	0.05000000	0.14757584	43	41	82	0.01554031	0.12500000	0.12432244	135	0.01504143	0.07500000	0.20055241	193	0.01489548	0.10000000	0.14895484	220	0.01423483	0.10000000	0.14234834	38	0.01413404	0.05000000	0.28268073	11	0.01358428	0.10000000	0.13584279	250	0.01348547	0.10000000	0.13485474	115	0.01338078	0.12500000	0.10704622
generation	345	791	11	,	0.95166651	0.00417405	0.05000000	0.08348103	84	54	161	0.02747798	0.15000000	0.18318655	29	0.02487970	0.12500000	0.19903757	135	0.02267026	0.17500000	0.12954437	130	0.02249466	0.10000000	0.22494658	20	0.02026180	0.07500000	0.27015727	65	0.01648697	0.07500000	0.21982628	39	0.01644416	0.10000000	0.16444159	148	0.01555663	0.10000000	0.15556631
generation	346	792	3428	 often	0.95665454	0.00752979	0.05000000	0.15059575	45	77	135	0.02594063	0.12500000	0.20752507	191	0.02443248	0.07500000	0.32576636	161	0.01949554	0.12500000	0.15596436	80	0.01731384	0.07500000	0.23085115	67	0.01679997	0.12500000	0.13439975	96	0.01654065	0.12500000	0.13232522	218	0.01569078	0.12500000	0.12552621	138	0.01559027	0.10000000	0.15590272
generation	347	793	777	 more	0.94550775	0.01025746	0.07500000	0.13676616	25	24	253	0.01700603	0.07500000	0.22674702	242	0.01668290	0.05000000	0.33365798	2	0.01533120	0.05000000	0.30662402	135	0.01475033	0.07500000	0.19667105	71	0.01472014	0.12500000	0.11776108	230	0.01409506	0.07500000	0.18793411	191	0.01408521	0.05000000	0.28170430	241	0.01380581	0.10000000	0.13805813
generation	348	794	748	 so	0.94694477	0.02538671	0.17500000	0.14506691	1	1	114	0.02538671	0.17500000	0.14506691	242	0.02013967	0.07500000	0.26852892	192	0.01983405	0.07500000	0.26445403	240	0.01705242	0.07500000	0.22736563	142	0.01625934	0.12500000	0.13007476	241	0.01616927	0.12500000	0.12935412	67	0.01616278	0.07500000	0.21550375	135	0.01559128	0.10000000	0.15591282
generation	349	795	1056	 than	0.95578038	0.02496564	0.15000000	0.16643763	1	1	114	0.02496564	0.15000000	0.16643763	192	0.01800440	0.12500000	0.14403522	45	0.01637704	0.12500000	0.13101631	135	0.01621479	0.07500000	0.21619714	240	0.01542666	0.07500000	0.20568882	49	0.01483799	0.10000000	0.14837988	18	0.01449351	0.10000000	0.14493510	253	0.01447290	0.07500000	0.19297202
generation	350	796	20059	 elite	0.96428163	0.01933891	0.12500000	0.15471125	1	1	114	0.01933891	0.12500000	0.15471125	244	0.01833334	0.12500000	0.14666671	45	0.01605120	0.10000000	0.16051200	80	0.01585395	0.05000000	0.31707902	166	0.01489883	0.07500000	0.19865108	157	0.01467898	0.12500000	0.11743185	223	0.01365296	0.10000000	0.13652955	168	0.01333546	0.10000000	0.13335457
generation	351	797	33877	 artifacts	0.96730249	0.01255185	0.07500000	0.16735805	8	21	231	0.02044781	0.12500000	0.16358245	80	0.01862544	0.07500000	0.24833916	121	0.01801048	0.10000000	0.18010479	44	0.01443814	0.10000000	0.14438140	76	0.01417589	0.12500000	0.11340712	216	0.01291884	0.07500000	0.17225120	82	0.01282145	0.10000000	0.12821450	114	0.01255185	0.07500000	0.16735805
generation	352	798	13	.	0.95072986	0.00407208	0.02500000	0.16288335	90	100	189	0.02497717	0.12500000	0.19981737	133	0.01835525	0.10000000	0.18355247	29	0.01695000	0.10000000	0.16949996	234	0.01659672	0.05000000	0.33193430	205	0.01523373	0.10000000	0.15233727	61	0.01498932	0.12500000	0.11991455	130	0.01468520	0.10000000	0.14685197	164	0.01460937	0.07500000	0.19479156
